Year,Driver,Team,TotalRaces,TotalPoints,AvgPoints,StdPoints,AvgFinish,MedianFinish,AvgGrid,Podiums,Wins,PodiumRate,WinRate,DNFs,DNFRate,AvgPositionChange,RollingAvgPoints,RollingPodiumRate,PrevYearPoints,PrevYearPodiums
2023,Alexander Albon,Williams,22,25.0,1.1363636363636365,2.0070223038468025,12.409090909090908,12.0,11.954545454545455,0,0,0.0,0.0,0,0.0,-0.45454545454545453,25.0,0.0,0.0,0.0
2024,Alexander Albon,Williams,24,12.0,0.5,1.3513278493843524,14.541666666666666,15.0,12.875,0,0,0.0,0.0,0,0.0,-1.6666666666666667,18.5,0.0,25.0,0.0
2023,Carlos Sainz,Ferrari,22,178.0,8.090909090909092,6.0781348244114275,7.5,6.0,5.7727272727272725,3,1,0.13636363636363635,0.045454545454545456,0,0.0,-1.7272727272727273,178.0,0.13636363636363635,0.0,0.0
2024,Carlos Sainz,Ferrari,23,262.0,11.391304347826088,6.726738575097706,5.695652173913044,5.0,5.695652173913044,9,2,0.391304347826087,0.08695652173913043,0,0.0,0.0,220.0,0.2638339920948617,178.0,3.0
2023,Charles Leclerc,Ferrari,22,185.0,8.409090909090908,6.7022319730007425,8.227272727272727,5.5,4.954545454545454,6,0,0.2727272727272727,0.0,0,0.0,-3.272727272727273,185.0,0.2727272727272727,0.0,0.0
2024,Charles Leclerc,Ferrari,24,327.0,13.625,6.870304720790901,4.541666666666667,3.0,5.416666666666667,13,3,0.5416666666666666,0.125,0,0.0,0.875,256.0,0.40719696969696967,185.0,6.0
2023,Daniel Ricciardo,AlphaTauri,7,6.0,0.8571428571428571,2.2677868380553634,12.714285714285714,13.0,13.714285714285714,0,0,0.0,0.0,0,0.0,1.0,6.0,0.0,0.0,0.0
2024,Daniel Ricciardo,RB,18,7.0,0.3888888888888889,1.0369008625190792,13.38888888888889,13.0,13.11111111111111,0,0,0.0,0.0,0,0.0,-0.2777777777777778,6.5,0.0,6.0,0.0
2023,Esteban Ocon,Alpine,22,56.0,2.5454545454545454,4.008648658745747,11.863636363636363,10.0,11.272727272727273,1,0,0.045454545454545456,0.0,0,0.0,-0.5909090909090909,56.0,0.045454545454545456,0.0,0.0
2024,Esteban Ocon,Alpine,23,23.0,1.0,3.7416573867739413,13.695652173913043,14.0,13.434782608695652,1,0,0.043478260869565216,0.0,0,0.0,-0.2608695652173913,39.5,0.044466403162055336,56.0,1.0
2023,Fernando Alonso,Aston Martin,22,198.0,9.0,6.531972647421808,6.636363636363637,5.5,6.909090909090909,8,0,0.36363636363636365,0.0,0,0.0,0.2727272727272727,198.0,0.36363636363636365,0.0,0.0
2024,Fernando Alonso,Aston Martin,24,70.0,2.9166666666666665,3.295803216300954,10.166666666666666,9.0,9.416666666666666,0,0,0.0,0.0,0,0.0,-0.75,134.0,0.18181818181818182,198.0,8.0
2024,Franco Colapinto,Williams,9,5.0,0.5555555555555556,1.3333333333333335,13.555555555555555,12.0,16.0,0,0,0.0,0.0,0,0.0,2.4444444444444446,5.0,0.0,0.0,0.0
2023,George Russell,Mercedes,22,157.0,7.136363636363637,4.892126371313443,8.090909090909092,6.0,6.454545454545454,2,0,0.09090909090909091,0.0,0,0.0,-1.6363636363636365,157.0,0.09090909090909091,0.0,0.0
2024,George Russell,Mercedes,24,226.0,9.416666666666666,6.385558888526561,6.75,5.5,5.625,4,2,0.16666666666666666,0.08333333333333333,0,0.0,-1.125,191.5,0.12878787878787878,157.0,2.0
2023,Guanyu Zhou,Alfa Romeo,22,6.0,0.2727272727272727,0.7025001733142088,14.045454545454545,14.0,15.636363636363637,0,0,0.0,0.0,0,0.0,1.5909090909090908,6.0,0.0,0.0,0.0
2024,Guanyu Zhou,Kick Sauber,24,4.0,0.16666666666666666,0.816496580927726,15.5,15.0,17.583333333333332,0,0,0.0,0.0,0,0.0,2.0833333333333335,5.0,0.0,6.0,0.0
2024,Jack Doohan,Alpine,1,0.0,0.0,0.0,15.0,15.0,17.0,0,0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0
2023,Kevin Magnussen,Haas F1 Team,22,3.0,0.13636363636363635,0.3512500866571044,15.590909090909092,16.5,14.181818181818182,0,0,0.0,0.0,0,0.0,-1.4090909090909092,3.0,0.0,0.0,0.0
2024,Kevin Magnussen,Haas F1 Team,22,14.0,0.6363636363636364,1.5289415743128767,13.363636363636363,12.0,14.636363636363637,0,0,0.0,0.0,0,0.0,1.2727272727272727,8.5,0.0,3.0,0.0
2023,Lance Stroll,Aston Martin,22,68.0,3.090909090909091,4.069738389966924,10.761904761904763,10.0,11.523809523809524,0,0,0.0,0.0,1,0.045454545454545456,0.7619047619047619,68.0,0.0,0.0,0.0
2024,Lance Stroll,Aston Martin,24,24.0,1.0,2.265046309153236,13.375,14.0,12.666666666666666,0,0,0.0,0.0,0,0.0,-0.7083333333333334,46.0,0.0,68.0,0.0
2023,Lando Norris,McLaren,22,184.0,8.363636363636363,7.467679275801403,8.0,6.5,7.954545454545454,7,0,0.3181818181818182,0.0,0,0.0,-0.045454545454545456,184.0,0.3181818181818182,0.0,0.0
2024,Lando Norris,McLaren,24,344.0,14.333333333333334,7.203058931524474,4.291666666666667,3.0,3.375,13,4,0.5416666666666666,0.16666666666666666,0,0.0,-0.9166666666666666,264.0,0.42992424242424243,184.0,7.0
2023,Lewis Hamilton,Mercedes,22,217.0,9.863636363636363,5.709603059720273,6.181818181818182,5.0,6.090909090909091,6,0,0.2727272727272727,0.0,0,0.0,-0.09090909090909091,217.0,0.2727272727272727,0.0,0.0
2024,Lewis Hamilton,Mercedes,24,207.0,8.625,7.370991910125152,6.958333333333333,6.0,8.833333333333334,5,2,0.20833333333333334,0.08333333333333333,0,0.0,1.875,212.0,0.24053030303030304,217.0,6.0
2023,Liam Lawson,AlphaTauri,5,2.0,0.4,0.8944271909999161,12.2,11.0,13.8,0,0,0.0,0.0,0,0.0,1.6,2.0,0.0,0.0,0.0
2024,Liam Lawson,RB,6,4.0,0.6666666666666666,1.0327955589886446,13.5,15.0,13.166666666666666,0,0,0.0,0.0,0,0.0,-0.3333333333333333,3.0,0.0,2.0,0.0
2023,Logan Sargeant,Williams,22,1.0,0.045454545454545456,0.21320071635561047,15.818181818181818,16.0,16.818181818181817,0,0,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0
2024,Logan Sargeant,Williams,14,0.0,0.0,0.0,17.142857142857142,17.0,17.142857142857142,0,0,0.0,0.0,0,0.0,0.0,0.5,0.0,1.0,0.0
2023,Max Verstappen,Red Bull Racing,22,530.0,24.09090909090909,3.7784992096143504,1.2727272727272727,1.0,3.1818181818181817,21,19,0.9545454545454546,0.8636363636363636,0,0.0,1.9090909090909092,530.0,0.9545454545454546,0.0,0.0
2024,Max Verstappen,Red Bull Racing,24,399.0,16.625,7.98265783351363,3.625,2.0,3.5416666666666665,14,9,0.5833333333333334,0.375,0,0.0,-0.08333333333333333,464.5,0.768939393939394,530.0,21.0
2023,Nico Hulkenberg,Haas F1 Team,22,6.0,0.2727272727272727,1.2792042981336627,14.545454545454545,15.0,12.318181818181818,0,0,0.0,0.0,0,0.0,-2.227272727272727,6.0,0.0,0.0,0.0
2024,Nico Hulkenberg,Haas F1 Team,24,36.0,1.5,2.431675035497315,11.625,11.0,11.875,0,0,0.0,0.0,0,0.0,0.25,21.0,0.0,6.0,0.0
2023,Nyck De Vries,AlphaTauri,10,0.0,0.0,0.0,15.9,16.0,16.6,0,0,0.0,0.0,0,0.0,0.7,0.0,0.0,0.0,0.0
2024,Oliver Bearman,Haas F1 Team,3,7.0,2.3333333333333335,3.2145502536643185,9.666666666666666,10.0,12.0,0,0,0.0,0.0,0,0.0,2.3333333333333335,7.0,0.0,0.0,0.0
